,Governor ID,Name,KVK Contrib,Formula,Old Ranking,New Ranking
38,63774991,CISILIA,30345023.0,25688202.0,35,39
41,54977338,Marcusᴳᴺᴳ,29495920.0,25637168.0,36,42
50,18373874,Executioner AF,27414703.0,25524553.0,37,51
47,36397118,乂 HAXOR 乂,28120098.276,25499812.0,38,48
31,80489423,Vēnomous OG,31841418.0,25121595.0,39,32
46,62942972,SonicSuren,28171617.0,25077634.0,40,47
34,62080073,Kоlуan,31242248.0,25070924.0,41,35
55,15984647,GangstaAmmye个,26694539.0,24988720.0,42,56
53,52619890,Sir Rockzo,26991942.0,24690123.0,43,54
57,683664,ᴰᴳ TheWall,26374873.0,24631979.0,44,58
51,63886129,nail1ÿ,27381757.508,24262364.0,45,52
63,67137328,义Anasboi义,25028095.784,23935304.0,46,64
27,63737713,Chalder,37151012.655999996,23798521.0,47,28
67,39673397,LyoKo,24649270.0,23628039.0,48,68
56,47351877,Valkiara,26455662.0,23379854.0,49,57
49,76297693,EzItzOnlyJay,27592228.528,23258301.0,50,50
28,66371997,NEBs,36218106.0,23105919.0,51,29
42,49911535,Suga 旬,29215403.0,22876161.0,52,43
81,55086798,Haladîr,22916553.0,22668325.0,53,82
45,11694371,Big Piens Shake,28237970.0,22366041.0,54,46
78,16759370,PhyxiÂ,23285766.656,22208122.0,55,79
37,46972060,Yakoo OG,30811635.0,22104397.0,56,38
54,23896432,Alungga,26907782.0,21997975.0,57,55
52,52419470,AssAssin A,27022400.016,21886093.0,58,53
83,28759255,1LimitBreakr,22517753.0,21692316.0,59,84
59,75888646,BokuToヅ,25793914.0,21663770.0,60,60
79,33726432,Fallin000,23195587.0,21277411.0,61,80
95,56345194,HunterDemons,21175486.0,21171454.0,62,96
77,27082807,M3llow KiNg x,23444887.0,21153977.0,63,78
76,67999885,Bubuhan Paculer,23502126.0,20929109.0,64,77
101,59331015,Kingsummer OG,20669745.0,20492981.0,65,102
60,40412748,亗BLS EVIL亗,25368993.231999997,20384045.0,66,61
102,15689544,ᵗᵉᵃTime,20649854.276,20185809.0,67,103
73,12645110,PʀøHᴀcJJk,23973395.004,20162450.0,68,74
74,37732597,IrоnGiant,23708954.0,19940510.0,69,75
92,33738318,暗丶BRAYAN亗,21392747.0,19681221.0,70,93
70,11904157,RuKh,24395075.0,19642327.0,71,71
44,19435040,Wings Shin,28448674.0,19453733.0,72,45
89,38980106,MOTOROLА,22031357.0,19440180.0,73,90
100,95682829,I Am Tea,20691816.004,19302067.0,74,101
48,73551691,a4dani,27782845.0,19275350.0,75,49
113,68543872,DHAFIR OG,19578161.0,19267274.0,76,114
90,77967742,PM Nicha,21976889.0,18999150.0,77,91
80,46678919,Royal Gazza,23137586.0,18982037.0,78,81
68,52515492,DARK EVIL 亗,24589922.708,18771399.0,79,69
94,76216620,Prоstoy,21323813.0,18577657.0,80,95
62,58996561,Chrollо,25086394.524,18541897.0,81,63
104,16921563,暗丶CaliSham,20460944.84,18533910.0,82,105
72,12877754,Chapo Taco,23997760.0,18416106.0,83,73
87,52375803,VARTOLÒ,22356108.024,18185052.0,84,88
116,73870935,DaProd,19164208.0,18163019.0,85,117
69,63013160,Lazy Lýnx,24527337.0,18120412.0,86,70
65,51304605,G A M  OG,24732721.0,18061660.0,87,66
110,39759597,MadPharoh,19847364.0,18008735.0,88,111
134,76923099,daNny,17916816.0,17916816.0,89,135
124,17736708,GangstaMaruDGAF,18488561.0,17857064.0,90,125
96,9957322,Slayer X Aki,21133570.0,17692901.0,91,97
93,51632421,TimeWizard x,21350908.0,17484720.0,92,94
84,59010105,ɳɢʊpɪ OG,22433735.031999998,17279581.0,93,85
61,3747243,Holdimonster,25304157.551999997,17140351.0,94,62
103,62946708,Lazy ﾒ Blue,20534373.0,16823252.0,95,104
36,54378153,fluorin4ek,31097287.36,16760153.0,96,37
75,16512590,BerryMuffins,23698288.0,16728217.0,97,76
132,6960423,Mmarsh,18040748.0,16720124.0,98,133
86,63615619,Sham Crackers,22370496.0,16367727.0,99,87
141,17854556,JOLAN,17314788.0,16345640.0,100,142
123,59324361,Bōt,18507477.0,16327246.0,101,124
136,75144155,Izzy 永,17704853.0,16190911.0,102,137
58,98013414,minero21,26274512.0,16139127.0,103,59
144,76034575,Léxyy,17081012.796,16138216.0,104,145
130,61944693,Fist me Daddy,18144071.032,16065929.0,105,131
120,11749129,mustachride,18685301.0,16025188.0,106,121
127,19004552,I BlackHeart I,18189547.0,15975255.0,107,128
167,53459290,Qitiandsheng永,15880424.0,15880424.0,108,168
119,40299040,㋛Marreta Preta㋛,18730340.0,15851909.0,109,120
140,58810130,MongD2,17429929.0,15710430.0,110,141
98,34382164,Beast Doc,20969741.0,15535759.0,111,99
105,15038629,Ibn E Ijaz,20372809.0,15520112.0,112,106
97,55874646,NEMOᴹⱽ,21014966.0,15515164.0,113,98
153,62608777,Kira Kira Arina,16599765.0,15321876.0,114,154
118,58216523,Legend ReX,18883220.0,15246857.0,115,119
126,7681587,AndrewB2000,18214471.004,15162197.0,116,127
85,65484538,Battle BEAST,22431613.575999998,15019152.0,117,86
71,54912695,メFeldjager,24176839.0,15014186.0,118,72
125,63968661,Radnaxi,18319861.0,14988893.0,119,126
148,26877031,M3llow Queen x,16821741.0,14932109.0,120,149
160,63453000,Lazy DUST,16180914.0,14906071.0,121,161
180,84507550,Wenskiee,14869555.0,14869555.0,122,181
88,39250773,乂 HYDRA 乂,22271805.0,14855619.0,123,89
122,30199415,RedPrinceAzazel,18589477.1,14822274.0,124,123
107,25182362,真心 ąđy,20174943.032,14803639.0,125,108
91,43782411,Omniscient いち,21875439.04,14686180.0,126,92
171,67202956,Jäzzmine,15490160.0,14563432.0,127,172
114,13551576,Lady Manor,19313275.0,14455000.0,128,115
147,69541181,Sir Brraapp,16928236.0,14447210.0,129,148
169,76122309,Dèvalish,15663275.104,14428854.0,130,170
175,53562053,Daduck,15240796.0,14415672.0,131,176
121,31352114,SALLOUM44,18682891.188,14354500.0,132,122
154,21998284,Legend Kobe,16544668.004,14346920.0,133,155
158,39637709,FHK HellAngel,16323959.0,14268371.0,134,159
161,54530345,4Zinc 永,16116388.0,14228388.0,135,162
178,39412545,CIMO,15090049.0,14221734.0,136,179
156,70209602,MaddKING Ragnar,16422047.252,14218963.0,137,157
109,41086563,Dårth Invader,19955481.0,14129400.0,138,110
163,59171934,DesaSasarean OG,16044000.0,14103418.0,139,164
159,34054731,RoҜメMACHINEメ,16206637.0,14009029.0,140,160
185,44460685,Wings of Rainy,14321255.0,13965856.0,141,186
66,31895462,实意ʚevyɞ,24649674.524,13834472.0,142,67
129,30236269,MarvNNN591,18176783.0,13798160.0,143,130
189,59400106,COMANDANDE,14166296.0,13710454.0,144,190
157,46131252,SlayerX MUSTAFA,16353306.0,13673960.0,145,158
115,96201962,Bobö,19263782.0,13651544.0,146,116
191,5944784,Hoolee,14146065.0,13457744.0,147,192
128,80394569,Slayer X Ch0N,18186026.0,13303829.0,148,129
138,11740217,BigTruck,17617734.8,13147106.0,149,139
150,6488711,Alischer,16737171.0,13101490.0,150,151
108,81772415,Sytore亗,20141340.0,13088006.0,151,109
188,62323092,LESHiy,14227938.0,13083976.0,152,189
215,35538798,ĴØЌÉŔR,13086657.0,13053303.0,153,216
106,62679050,LegendKitoki OG,20273561.444000002,12974128.0,154,107
168,63897345,SonStrike,15688730.0,12919934.0,155,169
111,1080643,义Headhuntr义,19670159.116,12909255.0,156,112
184,52663991,Sgt Muerte,14414123.0,12878871.0,157,185
193,13780200,KillerM92,14099724.0,12831415.0,158,194
145,33851182,Nebu I,16954841.0,12697103.0,159,146
151,75084130,ßIank,16676511.372000001,12658790.0,160,152
137,64044209,tailor p,17683938.0,12645759.0,161,138
176,63122485,Emhily,15223360.0,12570383.0,162,177
164,65527076,Liusen,16030541.088,12518161.0,163,165
179,76195639,IJOMI OG,14950471.0,12465038.0,164,180
131,63595204,Portelá,18124532.0,12392134.0,165,132
182,20843787,暗 SeroS 戰,14573427.0,12305910.0,166,183
139,95678399,裁决Blade,17611797.0,12277422.0,167,140
117,49174922,Slayer X Kvothe,19038263.004,12235451.0,168,118
228,20379195,Moon4lite,12206797.0,12206797.0,169,229
198,53572619,High Mage Cowl,13688651.46,12180576.0,170,199
149,85825206,Cram337,16820873.0,12132689.0,171,150
172,90190464,ᴬᵂMalek,15433874.0,12127829.0,172,173
220,81742039,乂T E F K A乂,12804276.0,12111165.0,173,221
222,64309507,RichKupo,12473922.0,12083682.0,174,223
196,53639563,TF26 OG,13841700.0,12069364.0,175,197
181,64177151,Dia X YB,14620462.004,12004711.0,176,182
200,41779923,R U M A 云 OG,13631465.0,11996328.0,177,201
195,68599021,No Zig For You,13914300.0,11970436.0,178,196
206,57442278,sant9gо,13433297.0,11890706.0,179,207
209,60811314,fæ relax 8J,13308005.624000002,11856145.0,180,210
240,51651109,ᴿᵒʸᵃᴵK,11915608.0,11845123.0,181,241
194,17875970,MyBubbles,14018617.0,11839067.0,182,195
133,10806254,BEP 1,17994677.0,11808208.0,183,134
170,64525422,BDGㅊALVINᴿⱽ,15607791.0,11791518.0,184,171
186,62660905,Fîshy,14264830.02,11678107.0,185,187
225,7143022,FrankIyn,12398437.0,11598437.0,186,226
142,63119959,FirestormV,17266581.0,11576844.0,187,143
218,13816660,Meowkata,12877219.0,11528630.0,188,219
208,69915557,Élyséen OG,13312814.008,11438971.0,189,209
247,53565432,パンダPandà,11444588.008,11384714.0,190,248
135,79498103,I M StoneBank,17769841.496,11352766.0,191,136
174,65767675,NIGHT GRAP,15316670.0,11316670.0,192,175
254,39190271,DarthB殺無赦,11289358.0,11289358.0,193,255
199,61847388,DĒMŒN,13631484.0,11209154.0,194,200
216,16709976,PALL0,12893641.004,11018469.0,195,217
201,20446496,雨Kuma雨,13622523.0,11015327.0,196,202
257,24577697,PopeTheFvckBoy,11180063.015999999,10994865.0,197,258
233,59438289,GangstaDrëkles,12079441.0,10951881.0,198,234
259,62399898,19Alim93 Dealer,11051550.004,10858653.0,199,260
219,43307988,PICCO,12828668.052000001,10755197.0,200,220
268,61838834,Kiĺĺer wolf,10835312.0,10715312.0,201,269
211,95676642,Just Morenth,13253166.564000001,10701995.0,202,212
221,78024889,ᴿᴿVARTHAN,12495018.0,10675092.0,203,222
155,76851235,Spаniard,16534222.0,10620432.0,204,156
152,76373142,Rules OG,16661440.0,10572993.0,205,153
146,16710828,xBigWoodx,16939852.0,10466564.0,206,147
245,75908772,XeLLin,11713883.0,10456307.0,207,246
197,53573536,FàttyPrime,13758521.468,10454807.0,208,198
269,63559810,Blackshadow26,10791227.0,10439423.0,209,270
227,29489887,くˢᶜᵃʳʸ,12236863.508,10438325.0,210,228
205,77946659,SabdopaloN,13472872.0,10397130.0,211,206
143,36145615,BDGㅊHR Habib,17117492.0,10353725.0,212,144
166,56223472,Wings of Yolo,15896144.784000002,10309466.0,213,167
64,38132570,Amen0sa,24755766.0,10269661.0,214,65
229,17413785,暗 Toxic Arrow,12167583.0,10212223.0,215,230
243,62399044,Chuck乂Norris,11729659.232,10159804.0,216,244
192,70015615,ICHIGO OG,14125848.008,10153705.0,217,193
264,76795427,ᴰᴷ mōøvik,10916393.0,10152796.0,218,265
271,64306210,Kopi no sugar,10589813.0,10124641.0,219,272
183,43110892,slanter,14422881.0,10075427.0,220,184
282,75398017,火SmileDance,10243230.0,10028325.0,221,283
226,63480706,Nīght Kīng,12334592.0,9891691.0,222,227
256,54128420,Rack7,11226192.0,9889650.0,223,257
212,7568329,El3ctricity,13169958.0,9864408.0,224,213
217,53720198,SinnerPridE,12880273.0,9852164.0,225,218
177,21463108,GangstaAza DGAF,15145331.0,9848133.0,226,178
279,17625084,S i m o   CG,10378851.0,9847477.0,227,280
277,64394420,Cooper  X,10396614.44,9797022.0,228,278
266,55784967,Lazy lady bep,10905501.0,9770608.0,229,267
285,37726163,Dave D,9996402.0,9770607.0,230,286
287,69366835,SMOKYR,9980066.0,9766621.0,231,288
204,41925878,n y a,13528747.0,9759953.0,232,205
241,71824582,TheDarkFuryᶰf,11893884.0,9748602.0,233,242
202,67133364,Pirate Jmcdo4,13593374.2,9720609.0,234,203
276,14020401,Bajietong OG,10420056.0,9597559.0,235,277
281,42467519,Fiona SMASH,10273682.104,9571693.0,236,282
203,22505871,CAP 117,13538932.0,9550229.0,237,204
213,67174967,C㋛㋛per,13142735.0,9545903.0,238,214
231,52618268,Test Knight,12126769.792000001,9521647.0,239,232
238,63921213,OSkadon OG,12003034.0,9445966.0,240,239
302,55565597,goeland27,9359002.0,9259002.0,241,303
301,69765624,Skaylerr IND,9392260.996,9212261.0,242,302
162,96257100,BlēsT,16086681.0,9169761.0,243,163
310,21464078,Dᵘcᵏ Marley,9135189.0,9135189.0,244,311
214,67980415,Erwinlim,13110582.0,9110582.0,245,215
258,15186568,暗 pequod,11144984.0,9097581.0,246,259
293,70857667,Atreus591,9622217.0,9030636.0,247,294
305,20462120,IamGilbo,9280046.0,9000046.0,248,306
296,62853017,Capn Toph,9552050.0,8969009.0,249,297
224,45764094,Ring shoes care,12403580.0,8957667.0,250,225
248,61950882,Lazy Luffy,11437779.0,8954528.0,251,249
223,23025917,VEGASS X,12457683.0,8880164.0,252,224
270,60134257,Rin OG,10750722.068,8872395.0,253,271
252,50653451,Bigboybobo,11309468.004,8778118.0,254,253
306,67145172,Sol InvictuS,9267076.0,8715406.0,255,307
316,29587991,HAYzOM,9013029.0,8677566.0,256,317
299,42028782,PirateカEitschiカ,9524900.0,8650729.0,257,300
207,81263107,Cimeng OG,13327924.0,8607515.0,258,208
298,32601257,lunav,9529020.0,8570890.0,259,299
237,64085623,zaidoun,12051104.94,8540202.0,260,238
253,83619899,Driscie,11304080.44,8493665.0,261,254
234,51061315,Chinese299,12074230.0,8485052.0,262,235
313,56316995,Wings of Lib,9090830.0,8458084.0,263,314
308,20533430,Irenerene,9145709.0,8348192.0,264,309
278,76180743,Mschief Manage,10392017.0,8315975.0,265,279
165,55851284,Mr Kaoz,15994528.0,8296937.0,266,166
314,27737243,Hopesyy,9040027.0,8286804.0,267,315
311,75397619,火Karamag火,9126345.0,8047793.0,268,312
321,63871718,Hhh2,8767285.0,8045659.0,269,322
324,83068025,乛ᴷᴳ김사나暁,8663197.056,8038003.0,270,325
304,17256004,Jessy Jr,9315987.0,7973640.0,271,305
173,25531562,Syaorân Li,15389681.0,7901463.0,272,174
349,67195299,Pir8IrenêAdler,8102412.0,7895019.0,273,350
355,25534380,artemɪsɪa,7818104.0,7800689.0,274,356
275,96209643,Sheldecks雷龘,10481578.0,7738374.0,275,276
339,63179189,Konstantinos Ma,8337425.024,7737425.0,276,340
323,26291665,Twiceborn two,8675250.0,7718250.0,277,324
251,33910779,Mashmattatoe,11354034.004,7693012.0,278,252
317,97560095,Murdøc,8997047.38,7685270.0,279,318
300,62720594,Pat kingllll,9418723.0,7677831.0,280,301
267,63751320,Warlord Ragnär,10879310.0,7660212.0,281,268
239,83956095,Kyłe,11932226.275999999,7658222.0,282,240
320,62687626,Callysta34,8846554.6,7558950.0,283,321
82,72969016,Slayer X Jørg,22796732.064,7437617.0,284,83
210,69851361,Dod OG,13255278.0,7437220.0,285,211
345,63858590,AngelOfImpurity,8196676.0,7426559.0,286,346
338,12358600,JēliBēคN,8352316.004,7417792.0,287,339
235,76869735,Queen Risk人,12070259.0,7379174.0,288,236
354,48281776,Candyrain,7853147.0,7370036.0,289,355
284,11328321,Phorak,10061783.0,7282797.0,290,285
334,37112672,Yavuz EVIL,8460491.952,7172108.0,291,335
319,63896422,ABØ AŁ HASSAN,8938727.0,7165562.0,292,320
303,12971051,MUshO,9357885.0,7139163.0,293,304
273,83310067,SlayerˣSiDji,10543971.004,7012383.0,294,274
297,17376374,暗 Moises P,9545973.0,6988655.0,295,298
375,52710496,Zea OG,7278445.0,6978445.0,296,376
350,63573884,LITTLE Jon,8036185.0,6971916.0,297,351
333,95560188,愛麗絲Alíce,8466723.0,6856329.0,298,334
263,35224446,PR㋛LETAR,10933217.0,6837666.0,299,264
255,37773820,Sapper88,11288071.0,6772798.0,300,256
340,64023189,Slayer X Shadow,8310894.0,6751993.0,301,341
330,63900101,A7X fold,8529873.0,6744618.0,302,331
384,16272006,Pirateᴀᴄᴇ,7080139.0,6744301.0,303,385
292,57177740,Z theFvcker,9663131.0,6708283.0,304,293
295,61918448,CRAZY HAPIT,9570911.624,6681091.0,305,296
322,52435883,1P FOX,8721555.0,6643968.0,306,323
286,61498739,Playdz,9993978.0,6624125.0,307,287
405,63080564,shadow 0805,6499578.0,6499578.0,308,406
379,96219972,Craneokid,7222988.0,6401456.0,309,380
360,62189019,ChongChong84,7677848.0,6364944.0,310,361
294,16908012,暗 Winter,9571639.0,6362534.0,311,295
353,81744680,Imperator Venum,7924242.544,6349425.0,312,354
232,80449273,ʟaᴜʀa OG,12102536.0,6338062.0,313,233
359,96569933,义Pillow义,7687986.0,6211087.0,314,360
348,12182229,YouGotCrabs,8128498.484,6197909.0,315,349
406,63733625,toops405,6497589.0,6177290.0,316,407
370,10882519,Duᶜᵏ Peachy,7421938.0,6160165.0,317,371
262,16028895,JaneHunston,10967425.0,6074894.0,318,263
332,81750678,GÃËTØŪ,8481061.004,6051232.0,319,333
366,67180833,KinG 2020,7547494.0,5945448.0,320,367
385,60296881,KinSy,7065218.0,5911881.0,321,386
365,62326004,HarukoHanada,7615813.0,5908888.0,322,366
43,61954227,Lazy Dark,29055733.0,5894421.0,323,44
380,75767119,Pooty Dealer,7211509.0,5858119.0,324,381
337,63894724,Ringo X,8375517.0,5825339.0,325,338
325,11904784,PERSAIN,8649219.0,5779023.0,326,326
431,17736681,WomBort,5960674.0,5760021.0,327,432
441,52130105,ᵛⁿMr Crab,5756575.0,5756575.0,328,442
246,29216170,Slayer X Krawa,11566818.035999998,5687727.0,329,247
387,39418334,Beast Eicosoco,7028574.0,5680097.0,330,388
274,1616635,AbbyRigg Hèró,10483460.0,5673929.0,331,275
291,95681780,ッNoLubeTheFvckr,9676370.0,5672589.0,332,292
272,37765024,Đumoƞt,10548287.848,5612695.0,333,273
409,62935309,Lego Batman,6339892.0,5611738.0,334,410
440,63811771,M3llowMabrock x,5758755.0,5585697.0,335,441
362,53474171,Ahmad 81,7654471.0,5551623.0,336,363
346,73901502,o POMPEY o,8184009.0,5544364.0,337,347
372,11915882,AlphaOmegA,7355480.0,5455659.0,338,373
388,91393098,Míck Dundee,7003836.0,5438866.0,339,389
449,30421620,Jœÿ Dealer,5422696.0,5422696.0,340,450
415,56558968,Pirate SamKtr41,6277331.0,5417331.0,341,416
452,63860398,Nemesis523,5396865.0,5396865.0,342,453
411,62756828,BDGㅊHridxᴿⱽ,6327968.0,5362822.0,343,412
389,70132784,火 FUEGOLEON,6944029.0,5336949.0,344,390
351,53702653,Danrif 冬,8013487.0,5270501.0,345,352
261,67184899,义Galatian义,11003547.0,5210203.0,346,262
423,40541417,vɪcᴛoʀɪᴀ,6171162.0,5203438.0,347,424
422,61932165,XNXX IND jowo,6171169.0,5174042.0,348,423
407,6017556,Jackncoke,6401745.0,5151902.0,349,408
413,95678089,KAOZ the FVCKER,6316595.0,5141984.0,350,414
461,61178797,Guan Chau OG,5158514.0,5117564.0,351,462
433,73399169,SlicckRiick,5913457.0,5104032.0,352,434
463,79910580,MetteHit,5113422.0,5014703.0,353,464
460,64905605,SlayerXARGOBEL,5181726.0,4933837.0,354,461
421,69765691,Queen Terrible,6172479.0,4923233.0,355,422
471,33876264,Bigstone,5002281.0,4916886.0,356,472
289,37756270,۞Lissa۞,9888918.0,4870473.0,357,290
283,60954941,Sirvano,10163055.0,4858873.0,358,284
480,59967543,自由ㅅ 自在,4762023.0,4762023.0,359,481
309,95317724,Scott I武统,9144129.0,4756878.0,360,310
454,67246450,WIN CôngĐạt,5309806.0,4689806.0,361,455
416,62104788,Fluff n Fatale,6215219.0,4671758.0,362,417
485,96558455,ßRÈÈŽŸ,4668150.0,4667662.0,363,486
250,62166694,DRIFTERS187,11391521.0,4621295.0,364,251
484,63575767,Bye Tuga,4724369.0,4620325.0,365,485
455,80187532,AtticusWiggleBs,5256723.0,4599751.0,366,456
390,56267611,MatYaki,6937218.0,4595097.0,367,391
408,59692706,MikeScofield OG,6376568.0,4582011.0,368,409
456,67147404,JealousSs,5212390.0,4571775.0,369,457
430,59151829,Yura09 OG,6018382.0,4571421.0,370,431
347,86176618,ReindeerGames,8140410.044,4569443.0,371,348
434,66802116,SlayerˣBoy,5899670.0,4557895.0,372,435
443,83526855,Zãnøagã,5696743.0,4550158.0,373,444
335,21090207,Alex18Croatia,8410785.0,4528364.0,374,336
315,63627672,XyouX,9028638.0,4513719.0,375,316
427,80781472,Slayer X KiMi,6133431.0,4504522.0,376,428
386,63951987,R4j44,7045641.0,4461114.0,377,387
307,69545360,Louie13,9243882.0,4440606.0,378,308
464,66903398,Slayer Prëtty,5104919.0,4380614.0,379,465
476,66337757,338 Win kvk,4923809.0,4379811.0,380,477
453,44665294,COBIN,5333862.0,4349743.0,381,454
442,88203498,ᴹʳ ŦǤØ,5732654.0,4329473.0,382,443
374,78804129,乇mperor卩nus,7287880.776000001,4313903.0,383,375
481,79884545,PirateBootstrap,4754159.0,4301065.0,384,482
450,96242448,Gilded Goat,5422580.0,4270845.0,385,451
436,73925214,KhaLᴇᴇsí,5887116.416,4248513.0,386,437
448,30316476,Big Daddy BaBa,5449620.0,4225947.0,387,449
496,83571282,SlayerₓFiSt0,4328848.0,4222442.0,388,497
344,77846662,Wings of rss,8206215.0,4206215.0,389,345
504,11075518,The Clownfish,4251994.0,4192883.0,390,505
493,61834122,RV EMONᴮᴰ,4428668.0,4082877.0,391,494
382,74585022,ᴹᴬᴸer OG,7121349.0,4062942.0,392,383
391,75712086,PIRATE BARBAROS,6930200.0,4024224.0,393,392
530,51415089,lord Sitrix,3908327.0,3908327.0,394,531
445,21464563,SirKage,5642883.556,3857365.0,395,446
517,39693303,ʇuɐɥɔɹǝW,4108234.0,3815533.0,396,518
498,9322230,ᴹᴰjrwn,4310828.0,3807051.0,397,499
474,63686087,bArBaBiAnCa,4949535.0,3792049.0,398,475
490,68605432,PREDATOŔ,4455288.0,3782361.0,399,491
535,67058811,bioruben,3755423.0,3755423.0,400,536
447,63469420,lady talia,5489692.016,3668939.0,401,448
502,3094944,Mve,4280020.0,3612241.0,402,503
451,51380796,QuicheeeX,5419116.872,3571768.0,403,452
187,68399761,Jurabige,14234414.0,3533475.0,404,188
519,66466622,义Sala义,4090378.0,3479719.0,405,520
546,77930129,PT PTT  ジ,3576213.0,3467626.0,406,547
552,62017877,SHAFINᴿⱽ,3460114.0,3460114.0,407,553
522,97465809,M3llow Row,3997288.6360000004,3415061.0,408,523
395,84895741,LUKMANHAKIM,6714402.0,3357201.0,409,396
477,67116818,Novalk ALL,4851377.0,3350536.0,410,478
328,66817290,Legend SabaT,8577567.0,3317803.0,411,329
538,58359807,RC STING,3714248.0,3251422.0,412,539
520,12168880,Taco Banderas,4001380.0519999997,3237221.0,413,521
352,16353531,ItsAki II,7934790.0,3209101.0,414,353
557,37421375,Slayer X Zi,3362988.0,3098176.0,415,558
556,63720400,Guam81,3409231.0,3090704.0,416,557
529,68715283,Fatima Az zahra,3908664.0,3066928.0,417,530
578,83660407,SlayerˣCous,3024606.0,3024606.0,418,579
472,65935461,EVillord,4980357.0,3018485.0,419,473
579,60297432,CYBele,3018691.0,3012004.0,420,580
560,79774474,NjörD,3310513.0,2993399.0,421,561
583,42882386,恒纪元之星,2978302.0,2978302.0,422,584
569,81744337,DeadZēd,3097829.0,2971730.0,423,570
586,83201249,F A I T H 善,2952251.0,2952251.0,424,587
478,79444007,CANİK TR,4793594.0,2944171.0,425,479
587,62074305,FaustPicaro,2942912.0,2942912.0,426,588
515,56084361,Seon deok,4117926.0,2891566.0,427,516
536,71064808,Loard2002 OG,3751804.0039999997,2890594.0,428,537
358,67130734,Pirate R4J44,7733568.0,2865770.0,429,359
543,76218861,Lykth,3613421.0,2864873.0,430,544
577,22020212,Ya ustal pzd,3030290.0,2859987.0,431,578
544,53938211,Slayer GX,3612529.0,2857852.0,432,545
594,34359083,YONUS,2789389.0039999997,2789389.0,433,595
541,76025975,SlayerXNoble,3667847.72,2759971.0,434,542
555,19626853,Legend CöCö,3425489.0,2748210.0,435,556
599,5716022,ɴooᴅʟᴇ,2720471.0,2720471.0,436,600
571,9771821,Louylou,3068372.0,2701216.0,437,572
528,69847791,Simontx OG,3915466.0,2699932.0,438,529
437,17780812,Traxxxx,5860235.032000001,2655792.0,439,438
585,82856645,SpartaCouilles,2967695.0,2635536.0,440,586
511,63572648,PIRATE BALAZS,4161952.3239999996,2629887.0,441,512
526,53803289,ᵀᴴᴱWIZARD,3934346.316,2626479.0,442,527
549,70218713,x   Z I O N   x,3499054.0,2563991.0,443,550
473,60334815,Harutya OG,4967390.0,2540751.0,444,474
616,58195110,Zenxer,2491098.0,2491098.0,445,617
561,83714282,Slayer Xenicus,3286365.0,2437568.0,446,562
592,65429385,Slayer X Safred,2817661.0,2406018.0,447,593
479,55846661,Melo 06,4791346.0,2395673.0,448,480
608,53317858,Oxiurus Maximus,2610996.0,2383282.0,449,609
537,43366078,slayerxoeschapa,3724938.96,2366727.0,450,538
494,57403982,SlayerˣDASH,4414033.0,2363310.0,451,495
609,73802284,Slayer乂Tweety,2586909.0,2352334.0,452,610
475,62241563,Slayer X Nemo,4927938.0,2346887.0,453,476
499,96215472,义 LKW 义,4303377.0,2336118.0,454,500
487,57418518,M3llow Goolins,4605534.0,2334005.0,455,488
604,16578265,mustachfarm,2682610.0,2235771.0,456,605
236,15800654,Gaia Kight Chao,12054624.0,2188567.0,457,237
